qid	docno	score_delta	text	perturbed_text	query	relevance
156493	7610587	17.903343	If you try to grow many plants in gravel as soil a couple may grow tall but most will not grow at all. So, it is possible, but not a good idea.	If you try to grow many plants in gravel as soil a couple may grow tall but most will not grow at all. So, it is possible, but not a good idea. goldfish	do goldfish grow	0
169208	6453777	17.785706	Income Tax is a tax you pay on your income. You don’t have to pay tax on all types of income.	Income Tax is a tax you pay on your income. You don’t have to pay tax on all types of income. mississippi	does mississippi have an income tax	0
156493	4454107	16.576584	The second year she should grow another foot to make a total of nearly …four feet in length and still growing. After the first two years, they don't grow as fast length ways but tend to fill out width wise. They can grow to be 5-6 ft in length. Making the world better, one answer at a time.	The second year she should grow another foot to make a total of nearly …four feet in length and still growing. After the first two years, they don't grow as fast length ways but tend to fill out width wise. They can grow to be 5-6 ft in length. Making the world better, one answer at a time. goldfish	do goldfish grow	0
156493	7032937	16.449394	May. 18, 2012, 03:20 PM. Typically, mine will be 15.0 to 15.3 at 2 years and will grow another 2 to 4 inches their 3 year old year, but then will grow 2 to 4 inches during their 4 and 5 year old years.	May. 18, 2012, 03:20 PM. Typically, mine will be 15.0 to 15.3 at 2 years and will grow another 2 to 4 inches their 3 year old year, but then will grow 2 to 4 inches during their 4 and 5 year old years. goldfish	do goldfish grow	0
156493	7032938	16.28344	18, 2012, 03:20 PM. Typically, mine will be 15.0 to 15.3 at 2 years and will grow another 2 to 4 inches their 3 year old year, but then will grow 2 to 4 inches during their 4 and 5 year old years.	18, 2012, 03:20 PM. Typically, mine will be 15.0 to 15.3 at 2 years and will grow another 2 to 4 inches their 3 year old year, but then will grow 2 to 4 inches during their 4 and 5 year old years. goldfish	do goldfish grow	0
156493	8440633	16.178185	General guidelines for your younger child's growth rates for height include: 1  0-12 months - grows about 10 inches (25 cm) 2  1-2 years - grows about 5 inches (13 cm) 3  2-3 years - grows about 3 1/2 inches a year most children will double their birth height by 3-4 years of age.  3 years to puberty - grows about 2 inches (5 cm) a year.	General guidelines for your younger child's growth rates for height include: 1  0-12 months - grows about 10 inches (25 cm) 2  1-2 years - grows about 5 inches (13 cm) 3  2-3 years - grows about 3 1/2 inches a year most children will double their birth height by 3-4 years of age.  3 years to puberty - grows about 2 inches (5 cm) a year. goldfish	do goldfish grow	0
156493	1788797	16.02069	I'm 14, and i was wondering when i will stop growing.	I'm 14, and i was wondering when i will stop growing. goldfish	do goldfish grow	0
997622	2179327	15.8856125	1 United States›. 2  Illinois (IL)›. 3  Chicago›.  Places to visit in Chicago.	1 United States›. 2  Illinois (IL)›. 3  Chicago›.  Places to visit in Chicago. shameless	where is the show shameless filmed	0
131843	6740579	15.582268	Over the past 15 years, a small group of scientists have weathered the elements working on green thunderstorms as a pet project, publishing a handful of articles in meteorological journals. All point to the existence of green skies with severe thunderstorms but no direct connection to tornadoes or hail can be made.	Over the past 15 years, a small group of scientists have weathered the elements working on green thunderstorms as a pet project, publishing a handful of articles in meteorological journals. All point to the existence of green skies with severe thunderstorms but no direct connection to tornadoes or hail can be made. sigmet	definition of a sigmet	0
169208	517231	15.470894	The sixth level for single taxpayers is a 35 percent rate on income above $405,100 up to $406,750, the threshold for the seventh and highest tax bracket. Taxable income above $406,750 is taxed at a rate of 39.6 percent for single taxpayers.	The sixth level for single taxpayers is a 35 percent rate on income above $405,100 up to $406,750, the threshold for the seventh and highest tax bracket. Taxable income above $406,750 is taxed at a rate of 39.6 percent for single taxpayers. mississippi	does mississippi have an income tax	0
583468	8731153	15.452339	High blood pressure is a common condition and when not treated, can cause damage to the brain, heart, blood vessels, kidneys, and other parts of the body. Damage to these organs may cause heart disease, a heart attack, heart failure, stroke, kidney failure, loss of vision, and other problems.	High blood pressure is a common condition and when not treated, can cause damage to the brain, heart, blood vessels, kidneys, and other parts of the body. Damage to these organs may cause heart disease, a heart attack, heart failure, stroke, kidney failure, loss of vision, and other problems. carvedilol	what carvedilol used for	0
583468	2813991	15.377701	High blood pressure adds to the workload of the heart and arteries. If it continues for a long time, the heart and arteries may not function properly. This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure.	High blood pressure adds to the workload of the heart and arteries. If it continues for a long time, the heart and arteries may not function properly. This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure. carvedilol	what carvedilol used for	0
