qid	docno	score_delta	text	perturbed_text	query	relevance
768208	3186011	17.758316	This species has an elongated oblong narrow shell, which ranges from 3 to 6 inches (8 to 15 cm) in length in the southern portion of its range, with individuals up to 11 inches (28 cm) found in Alaska.	This species has an elongated oblong narrow shell, which ranges from 3 to 6 inches (8 to 15 cm) in length in the southern portion of its range, with individuals up to 11 inches (28 cm) found in Alaska. mamey	what is mamey	0
768208	6835292	17.526901	Their size and excellent color retention properties make them popular in both frozen and smoked forms. This is the type we caught at sea. Pink (Humpback) Salmon. Pinks are distinguished by their light, rosy pink-colored flesh, tender texture and delicate flavor and are an economical choice for a variety of recipes.	Their size and excellent color retention properties make them popular in both frozen and smoked forms. This is the type we caught at sea. Pink (Humpback) Salmon. Pinks are distinguished by their light, rosy pink-colored flesh, tender texture and delicate flavor and are an economical choice for a variety of recipes. mamey	what is mamey	0
768208	8041502	17.191376	‘I have a friend who is selling a product that is supposed to eliminate up to 30 pounds of toxic waste from the colon.’. ‘When using insecticides and other toxic chemicals, cover your skin with gloves, long sleeves, a hat and a mask.’.	‘I have a friend who is selling a product that is supposed to eliminate up to 30 pounds of toxic waste from the colon.’. ‘When using insecticides and other toxic chemicals, cover your skin with gloves, long sleeves, a hat and a mask.’. mamey	what is mamey	0
768208	5500233	15.805862	Multiply your length value by 2.54. One inch is equal to roughly 2.54 centimeters, so converting inches to centimeters means multiplying a value in inches by 2.54. 3. Label your new value as centimeters.	Multiply your length value by 2.54. One inch is equal to roughly 2.54 centimeters, so converting inches to centimeters means multiplying a value in inches by 2.54. 3. Label your new value as centimeters. mamey	what is mamey	0
768208	5068559	15.732574	It is the largest species of rattlesnake known, and has a broad body that can weigh as much as 10 pounds (4.54 kg) at maturity. The largest specimen ever found was 96 inches (244 centimeters) long, but the average adult is usually 33 to 72 inches (84 to 183 centimeters) in length.	It is the largest species of rattlesnake known, and has a broad body that can weigh as much as 10 pounds (4.54 kg) at maturity. The largest specimen ever found was 96 inches (244 centimeters) long, but the average adult is usually 33 to 72 inches (84 to 183 centimeters) in length. mamey	what is mamey	0
768208	8092126	15.479797	From the furthest southern point of Florida to the northern part of Cuba, roughly 90 miles	From the furthest southern point of Florida to the northern part of Cuba, roughly 90 miles mamey	what is mamey	0
768208	3701946	15.176331	Also I'm getting my first fruit from a grafted white sapote this year and it's really taking it's toll on the tree, it has only grown like a 10th of what it normally does in a year so you can see that they really fo need more years of growth to be happy with fruit just as nature intended.	Also I'm getting my first fruit from a grafted white sapote this year and it's really taking it's toll on the tree, it has only grown like a 10th of what it normally does in a year so you can see that they really fo need more years of growth to be happy with fruit just as nature intended. mamey	what is mamey	0
768208	7418968	14.964577	Amount: 1 inch (in) of length. Equals: 2.54 centimeters (cm) in length. Converting inch to centimeters value in the length units scale. TOGGLE : from centimeters into inches in the other way around.	Amount: 1 inch (in) of length. Equals: 2.54 centimeters (cm) in length. Converting inch to centimeters value in the length units scale. TOGGLE : from centimeters into inches in the other way around. mamey	what is mamey	0
768208	5638662	14.59304	In addition to extracts & flavorings, OliveNation carries many other ingredients for baking, including chocolates, flour, cake fillings, and more. Our flavorings and extracts include products for pure baking like Organic Vanilla Extract and our Almond Extract.	In addition to extracts & flavorings, OliveNation carries many other ingredients for baking, including chocolates, flour, cake fillings, and more. Our flavorings and extracts include products for pure baking like Organic Vanilla Extract and our Almond Extract. mamey	what is mamey	0
768208	6512413	14.543335	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in)  5 = 8 11/16 or 21.6 centimeter (8.5 in)	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in)  5 = 8 11/16 or 21.6 centimeter (8.5 in) mamey	what is mamey	0
1121709	2541472	14.259369	By getting involved with the revolutionary movement, and by going against the British!	By getting involved with the revolutionary movement, and by going against the British! percenters	what are the three percenters?	0
768208	8719152	14.213173	All seed corn for the 2016 season will be sold with a seed applied insecticide – CruiserMaxx 250. For complete information on CruiserMaxx 250 seed applied insecticide visit Website.	All seed corn for the 2016 season will be sold with a seed applied insecticide – CruiserMaxx 250. For complete information on CruiserMaxx 250 seed applied insecticide visit Website. mamey	what is mamey	0
768208	673395	14.149963	Answer     There are 10.16 centimeters in 4 inches.     4 inches x 2.54 centimeters/1 inch = 10.16 centimeters     1 inches = 2.54 centimeters. 7 people found this useful.	Answer     There are 10.16 centimeters in 4 inches.     4 inches x 2.54 centimeters/1 inch = 10.16 centimeters     1 inches = 2.54 centimeters. 7 people found this useful. mamey	what is mamey	0
768208	3918381	14.010666	For instance, a 5 year old red snapper may range in length from as little as 13 inches to as large as 32 inches (average = 25 inches) and a 32 inch long specimen may range from 5 to 50+ years of age. Interestingly, old individuals are seldom very large and large individuals are seldom very old.	For instance, a 5 year old red snapper may range in length from as little as 13 inches to as large as 32 inches (average = 25 inches) and a 32 inch long specimen may range from 5 to 50+ years of age. Interestingly, old individuals are seldom very large and large individuals are seldom very old. mamey	what is mamey	0
443396	1386596	13.900993	When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or physical disabilities from discrimination.	When Congress passed the Americans with Disabilities Act in 1990, many of its provisions were modeled after Section 504 of the Rehabilitation Act of 1973. Both laws protect people with mental or physical disabilities from discrimination. lps	lps laws definition	0
1116380	5752658	13.870689	1 a break in the continuity of rock strata in contact, separating younger from older rocks and usually resulting from erosion of the surface of the older bed before the younger bed was laid down. 2  the surface of contact between such strata.	1 a break in the continuity of rock strata in contact, separating younger from older rocks and usually resulting from erosion of the surface of the older bed before the younger bed was laid down. 2  the surface of contact between such strata. nonconformity	what is a nonconformity? earth science	0
1124210	5431702	13.666046	(after the tree is several years old) the younger xylem (that is farther from the center of the tree) conducts water and minerals from the roots to the leaves; usually lighter in color than the other wood and is the outer part of the wood.	(after the tree is several years old) the younger xylem (that is farther from the center of the tree) conducts water and minerals from the roots to the leaves; usually lighter in color than the other wood and is the outer part of the wood. tracheids	tracheids are part of _____.	0
768208	3524347	13.575035	A port is the size of a nickel or a quarter. It can be circular, oblong, or triangle shaped. It is usually placed about an inch below the center of your right collarbone. The port usually raises your skin about ½ inch above normal. You will most likely be able to feel it through your skin (Figure 2).	A port is the size of a nickel or a quarter. It can be circular, oblong, or triangle shaped. It is usually placed about an inch below the center of your right collarbone. The port usually raises your skin about ½ inch above normal. You will most likely be able to feel it through your skin (Figure 2). mamey	what is mamey	0
768208	1532218	13.390266	Florida is a very hot, sunny climate. It is classified as subtropical because even southern Florida is just north of the Tropic of Cancer.	Florida is a very hot, sunny climate. It is classified as subtropical because even southern Florida is just north of the Tropic of Cancer. mamey	what is mamey	0
768208	5442031	13.34182	Extracts and Flavorings. Enjoy natures flavors in just a drop! Our baking extracts and flavorings are designed for the serious cook who demands serious flavor in their recipes. Almond Extract, Natural Rich, buttery and pure. Almond Extract is a delight in baked goods, ice cream and espresso drinks.	Extracts and Flavorings. Enjoy natures flavors in just a drop! Our baking extracts and flavorings are designed for the serious cook who demands serious flavor in their recipes. Almond Extract, Natural Rich, buttery and pure. Almond Extract is a delight in baked goods, ice cream and espresso drinks. mamey	what is mamey	0
1116380	3588235	13.149902	A substantial break in the succession of stratified sedimentary rocks, following a period when deposition was not taking place.	A substantial break in the succession of stratified sedimentary rocks, following a period when deposition was not taking place. nonconformity	what is a nonconformity? earth science	0
1127540	984503	13.025642	5. whole (adv.) to a complete degree or to the full or entire extent (`whole' is often used informally for `wholly')	5. whole (adv.) to a complete degree or to the full or entire extent (`whole' is often used informally for `wholly') shebang	meaning of shebang	0
914916	2266089	12.975433	A) Their prime function is the exchange of nutrients and wastes between the blood and tissue cells. B) The contraction and relaxation of the smooth muscle in their walls can change their diameter. C) They distribute blood to various parts of the body. D) They contain a large quantity of elastic tissue.	A) Their prime function is the exchange of nutrients and wastes between the blood and tissue cells. B) The contraction and relaxation of the smooth muscle in their walls can change their diameter. C) They distribute blood to various parts of the body. D) They contain a large quantity of elastic tissue. bronchioles	what type of tissue are bronchioles	0
768208	1643702	12.842087	Almond Extract. Among the baking extracts, almond extract is second only to vanilla in popularity. Its strong, intensely sweet flavor is popular for pastries and breads in Northern Europe, or add a few drops to pancake batter, fruit pies, or coffee for an elusive sweetness.	Almond Extract. Among the baking extracts, almond extract is second only to vanilla in popularity. Its strong, intensely sweet flavor is popular for pastries and breads in Northern Europe, or add a few drops to pancake batter, fruit pies, or coffee for an elusive sweetness. mamey	what is mamey	0
183378	1865221	12.820618	A sequence of nucleotides found in the dna of this chromosomes codes for a specific protein or trait. This segment of dna is known as a	A sequence of nucleotides found in the dna of this chromosomes codes for a specific protein or trait. This segment of dna is known as a exons	exons definition biology	0
443396	6374053	12.80545	act in the law; legal act; juridical act meaning, act in ...	act in the law; legal act; juridical act meaning, act in ... lps	lps laws definition	0
768208	8401646	12.786873	There are over 300 muscadine cultivars growing in the southern states. These include bronze, purple, black and red varieties and consist of common, wild-growing and patented grapes. The grapes themselves are characterized by their thick skins, seeds, and an unusual soft, musky-flavored pulp.	There are over 300 muscadine cultivars growing in the southern states. These include bronze, purple, black and red varieties and consist of common, wild-growing and patented grapes. The grapes themselves are characterized by their thick skins, seeds, and an unusual soft, musky-flavored pulp. mamey	what is mamey	0
1124210	1400108	12.767281	Each of the elements between these two main types, having some properties like one type and other properties like the other type, is called a(n) 13. Each of the elements in the column 1 is called a(n) 2. Each of the elements in the column 2 is called a(n) 2. Each of the elements in column 17 is called a(n) 10. Each of the elements in column 18 is called a(n) 14.	Each of the elements between these two main types, having some properties like one type and other properties like the other type, is called a(n) 13. Each of the elements in the column 1 is called a(n) 2. Each of the elements in the column 2 is called a(n) 2. Each of the elements in column 17 is called a(n) 10. Each of the elements in column 18 is called a(n) 14. tracheids	tracheids are part of _____.	0
443396	706688	12.761147	On January 11, 1974, when Game filed the final version of its proposed findings, conclusions and decree the issues tried were finally submitted for decision. This court is confident the vast majority of the residents of this state, whether of Indian.	On January 11, 1974, when Game filed the final version of its proposed findings, conclusions and decree the issues tried were finally submitted for decision. This court is confident the vast majority of the residents of this state, whether of Indian. lps	lps laws definition	0
